X,Y,Z,Red,Green,Blue
54,69,19,0,128,0
55,69,19.2,165,42,42
56,69,19.2,165,42,42
57,69,19,0,128,0
58,69,18.2,0,128,0
59,69,17.8,0,128,0
60,69,17.6,0,128,0
61,69,17.6,0,128,0
62,69,17.8,0,128,0
63,69,17.6,0,128,0
64,69,17.8,0,128,0
65,69,17.6,0,128,0
66,69,18,0,128,0
67,69,18.4,0,128,0
68,69,19,0,128,0
69,69,19.6,165,42,42
70,69,20,165,42,42
71,69,20.6,165,42,42
72,69,21,165,42,42
73,69,21,165,42,42
74,69,20.8,165,42,42
75,69,20.4,165,42,42
76,69,19.8,165,42,42
77,69,19,0,128,0
78,69,18.4,0,128,0
79,69,17.4,0,128,0
80,69,16.6,0,128,0
81,69,16,0,128,0
82,69,15.4,0,128,0
83,69,14.6,0,128,0
84,69,13,0,128,0
85,69,11.4,72,61,139
86,69,10,72,61,139
87,69,9.2,72,61,139
88,69,8.8,72,61,139
89,69,8.6,72,61,139
90,69,8.2,72,61,139
91,69,7.8,72,61,139
92,69,7.4,72,61,139
93,69,7,72,61,139
94,69,6.6,72,61,139
95,69,6.4,72,61,139
96,69,6.2,72,61,139
97,69,6,72,61,139
98,69,6.2,72,61,139
99,69,7,72,61,139
100,69,8.2,72,61,139
101,69,9.6,72,61,139
102,69,10.8,72,61,139
103,69,11.6,72,61,139
104,69,12,0,128,0
105,69,12.2,0,128,0
106,69,12.4,0,128,0
107,69,12.2,0,128,0
108,69,12,0,128,0
109,69,11.2,72,61,139
110,69,10.8,72,61,139
111,69,10.4,72,61,139
112,69,10.4,72,61,139
113,69,11.2,72,61,139
114,69,12,0,128,0
115,69,13.2,0,128,0
116,69,14,0,128,0
117,69,14.8,0,128,0
118,69,15.6,0,128,0
119,69,16.2,0,128,0
120,69,16.4,0,128,0
121,69,16.8,0,128,0
122,69,17.2,0,128,0
123,69,17.4,0,128,0
124,69,18,0,128,0
125,69,18.4,0,128,0
126,69,19,0,128,0
127,69,19.6,165,42,42
0,70,20.8,165,42,42
1,70,22.2,165,42,42
2,70,23.4,165,42,42
3,70,24.6,165,42,42
4,70,25.4,165,42,42
5,70,26.2,165,42,42
6,70,26.8,255,255,255
7,70,27.2,255,255,255
8,70,27.6,255,255,255
9,70,27.6,255,255,255
10,70,27.6,255,255,255
11,70,27.6,255,255,255
12,70,27.4,255,255,255
13,70,27,255,255,255
14,70,26.8,255,255,255
15,70,26.2,165,42,42
16,70,25.6,165,42,42
17,70,24.8,165,42,42
18,70,24,165,42,42
19,70,23,165,42,42
20,70,22,165,42,42
21,70,20.8,165,42,42
22,70,19.8,165,42,42
23,70,18.8,0,128,0
24,70,17.6,0,128,0
25,70,16.6,0,128,0
26,70,15.4,0,128,0
27,70,14.2,0,128,0
28,70,12.8,0,128,0
29,70,11.4,72,61,139
30,70,10,72,61,139
31,70,9,72,61,139
32,70,8.2,72,61,139
33,70,7.8,72,61,139
34,70,7.4,72,61,139
35,70,7.2,72,61,139
36,70,7.6,72,61,139
37,70,8.2,72,61,139
38,70,8.6,72,61,139
39,70,9.2,72,61,139
40,70,9.4,72,61,139
41,70,9.2,72,61,139
42,70,9.2,72,61,139
43,70,9.6,72,61,139
44,70,10.6,72,61,139
45,70,12,0,128,0
46,70,13.8,0,128,0
47,70,15.2,0,128,0
48,70,16.2,0,128,0
49,70,17,0,128,0
50,70,17.6,0,128,0
51,70,18,0,128,0
52,70,18.6,0,128,0
53,70,19,0,128,0
54,70,19.2,165,42,42
55,70,19.4,165,42,42
56,70,19.4,165,42,42
57,70,19.2,165,42,42
58,70,18.8,0,128,0
59,70,18.4,0,128,0
60,70,18.2,0,128,0
61,70,18.4,0,128,0
62,70,18.4,0,128,0
63,70,18.4,0,128,0
64,70,18.4,0,128,0
65,70,18.4,0,128,0
66,70,18.6,0,128,0
67,70,19,0,128,0
68,70,19.4,165,42,42
69,70,20,165,42,42
70,70,20.6,165,42,42
71,70,20.8,165,42,42
72,70,21.2,165,42,42
73,70,21.2,165,42,42
74,70,21,165,42,42
75,70,20.6,165,42,42
76,70,20.2,165,42,42
77,70,19.6,165,42,42
78,70,18.8,0,128,0
79,70,17.8,0,128,0
80,70,17,0,128,0
81,70,16.2,0,128,0
82,70,15.4,0,128,0
83,70,14.6,0,128,0
84,70,13.2,0,128,0
85,70,11.6,72,61,139
86,70,10.4,72,61,139
87,70,9.6,72,61,139
88,70,9,72,61,139
89,70,8.6,72,61,139
90,70,8,72,61,139
91,70,7.6,72,61,139
92,70,7,72,61,139
93,70,6.6,72,61,139
94,70,6.4,72,61,139
95,70,6.2,72,61,139
96,70,6,72,61,139
97,70,6,72,61,139
98,70,6.2,72,61,139
99,70,6.8,72,61,139
100,70,8,72,61,139
101,70,9.4,72,61,139
102,70,10.8,72,61,139
103,70,11.4,72,61,139
104,70,11.6,72,61,139
105,70,11.8,72,61,139
106,70,12,0,128,0
107,70,12.2,0,128,0
108,70,12,0,128,0
109,70,11.4,72,61,139
110,70,10.8,72,61,139
111,70,10.2,72,61,139
112,70,10.2,72,61,139
113,70,10.8,72,61,139
114,70,11.8,72,61,139
115,70,13,0,128,0
116,70,13.6,0,128,0
117,70,14.4,0,128,0
118,70,15,0,128,0
119,70,15.4,0,128,0
120,70,16,0,128,0
121,70,16.2,0,128,0
122,70,16.6,0,128,0
123,70,17.2,0,128,0
124,70,17.6,0,128,0
125,70,18.2,0,128,0
126,70,18.8,0,128,0
127,70,19.6,165,42,42
0,71,20.8,165,42,42
1,71,22.6,165,42,42
2,71,24.2,165,42,42
3,71,25.4,165,42,42
4,71,26.4,255,255,255
5,71,27.2,255,255,255
6,71,28,255,255,255
7,71,28.4,255,255,255
8,71,28.6,255,255,255
9,71,28.6,255,255,255
10,71,28.6,255,255,255
11,71,28.6,255,255,255
12,71,28.4,255,255,255
13,71,28.2,255,255,255
14,71,28,255,255,255
15,71,27.4,255,255,255
16,71,26.8,255,255,255
17,71,26,165,42,42
18,71,25.2,165,42,42
19,71,24.4,165,42,42
20,71,23.2,165,42,42
21,71,22,165,42,42
22,71,20.8,165,42,42
23,71,19.6,165,42,42
24,71,18.4,0,128,0
25,71,17,0,128,0
26,71,15.8,0,128,0
27,71,14.4,0,128,0
28,71,13.4,0,128,0
29,71,12,0,128,0
30,71,10.4,72,61,139
31,71,9,72,61,139
32,71,8.2,72,61,139
33,71,7.6,72,61,139
34,71,7.2,72,61,139
35,71,7,72,61,139
36,71,7,72,61,139
37,71,7.4,72,61,139
38,71,7.8,72,61,139
39,71,8.2,72,61,139
40,71,8.4,72,61,139
41,71,8.8,72,61,139
42,71,9,72,61,139
43,71,9.6,72,61,139
44,71,10.4,72,61,139
45,71,12,0,128,0
46,71,13.6,0,128,0
47,71,14.8,0,128,0
48,71,16,0,128,0
49,71,16.8,0,128,0
50,71,17.8,0,128,0
51,71,18.4,0,128,0
52,71,18.8,0,128,0
53,71,19.4,165,42,42
54,71,19.6,165,42,42
55,71,19.8,165,42,42
56,71,19.8,165,42,42
57,71,19.6,165,42,42
58,71,19.2,165,42,42
59,71,19,0,128,0
60,71,19,0,128,0
61,71,19.2,165,42,42
62,71,19,0,128,0
63,71,19,0,128,0
64,71,18.6,0,128,0
65,71,18.6,0,128,0
66,71,19,0,128,0
67,71,19.4,165,42,42
68,71,19.8,165,42,42
69,71,20.4,165,42,42
70,71,20.8,165,42,42
71,71,21.2,165,42,42
72,71,21.4,165,42,42
73,71,21.6,165,42,42
74,71,21.2,165,42,42
75,71,20.8,165,42,42
76,71,20.4,165,42,42
77,71,19.8,165,42,42
78,71,19,0,128,0
79,71,18,0,128,0
80,71,17,0,128,0
81,71,16.2,0,128,0
82,71,15.2,0,128,0
83,71,14.4,0,128,0
84,71,13.2,0,128,0
85,71,11.8,72,61,139
86,71,10.6,72,61,139
87,71,9.8,72,61,139
88,71,9.4,72,61,139
89,71,8.6,72,61,139
90,71,8,72,61,139
91,71,7.2,72,61,139
92,71,6.8,72,61,139
93,71,6.2,72,61,139
94,71,6,72,61,139
95,71,6,72,61,139
96,71,5.8,72,61,139
97,71,6,72,61,139
98,71,6,72,61,139
99,71,6.4,72,61,139
100,71,7.4,72,61,139
101,71,8.8,72,61,139
102,71,9.8,72,61,139
103,71,10.8,72,61,139
104,71,11.2,72,61,139
105,71,11.4,72,61,139
106,71,11.6,72,61,139
107,71,11.6,72,61,139
108,71,11.8,72,61,139
109,71,11.4,72,61,139
110,71,10.6,72,61,139
111,71,10,72,61,139
112,71,10,72,61,139
113,71,10.4,72,61,139
114,71,11.4,72,61,139
115,71,12.6,0,128,0
116,71,13.6,0,128,0
117,71,14.2,0,128,0
118,71,14.6,0,128,0
119,71,15.2,0,128,0
120,71,15.6,0,128,0
121,71,16,0,128,0
122,71,16.4,0,128,0
123,71,16.8,0,128,0
124,71,17.4,0,128,0
125,71,18,0,128,0
126,71,18.6,0,128,0
127,71,19.6,165,42,42
0,72,21,165,42,42
1,72,23,165,42,42
2,72,24.8,165,42,42
3,72,26.2,165,42,42
4,72,27.4,255,255,255
5,72,28.2,255,255,255
6,72,29,255,255,255
7,72,29.4,255,255,255
8,72,29.2,255,255,255
9,72,29.6,255,255,255
10,72,29.6,255,255,255
11,72,29.6,255,255,255
12,72,29.6,255,255,255
13,72,29.2,255,255,255
14,72,28.8,255,255,255
15,72,28.4,255,255,255
16,72,27.6,255,255,255
17,72,26.6,255,255,255
18,72,26,165,42,42
19,72,25,165,42,42
20,72,23.8,165,42,42
21,72,22.6,165,42,42
22,72,21.2,165,42,42
23,72,20,165,42,42
24,72,18.6,0,128,0
25,72,17.4,0,128,0
26,72,16,0,128,0
27,72,14.8,0,128,0
28,72,13.6,0,128,0
29,72,12.2,0,128,0
30,72,10.8,72,61,139
31,72,9.4,72,61,139
32,72,8.4,72,61,139
33,72,7.6,72,61,139
34,72,7.4,72,61,139
35,72,7,72,61,139
36,72,6.6,72,61,139
37,72,6.6,72,61,139
38,72,6.8,72,61,139
39,72,7.4,72,61,139
40,72,7.6,72,61,139
41,72,8.2,72,61,139
42,72,8.8,72,61,139
43,72,9.6,72,61,139
44,72,10.4,72,61,139
45,72,11.4,72,61,139
46,72,13,0,128,0
47,72,14.6,0,128,0
48,72,15.8,0,128,0
49,72,17,0,128,0
50,72,17.8,0,128,0
51,72,18.6,0,128,0
52,72,19.4,165,42,42
53,72,19.6,165,42,42
54,72,20,165,42,42
55,72,20.2,165,42,42
56,72,20,165,42,42
57,72,19.8,165,42,42
58,72,19.6,165,42,42
59,72,19.2,165,42,42
60,72,19.4,165,42,42
61,72,19.4,165,42,42
62,72,19.4,165,42,42
63,72,19,0,128,0
64,72,18.8,0,128,0
65,72,18.8,0,128,0
66,72,19.2,165,42,42
67,72,19.4,165,42,42
68,72,20,165,42,42
69,72,20.4,165,42,42
70,72,20.8,165,42,42
71,72,21.2,165,42,42
72,72,21.4,165,42,42
73,72,21.4,165,42,42
74,72,21.2,165,42,42
75,72,21,165,42,42
76,72,20.4,165,42,42
77,72,19.8,165,42,42
78,72,19,0,128,0
79,72,18.2,0,128,0
80,72,17,0,128,0
81,72,16,0,128,0
82,72,15,0,128,0
83,72,14.2,0,128,0
84,72,13,0,128,0
85,72,11.8,72,61,139
86,72,10.8,72,61,139
87,72,10,72,61,139
88,72,9.4,72,61,139
89,72,8.8,72,61,139
90,72,8,72,61,139
91,72,7.2,72,61,139
92,72,6.6,72,61,139
93,72,6.2,72,61,139
94,72,5.8,72,61,139
95,72,5.6,72,61,139
96,72,5.6,72,61,139
97,72,5.8,72,61,139
98,72,5.6,72,61,139
99,72,6,72,61,139
100,72,6.8,72,61,139
101,72,8.2,72,61,139
102,72,9.2,72,61,139
103,72,10.2,72,61,139
104,72,10.8,72,61,139
105,72,10.8,72,61,139
106,72,11.2,72,61,139
107,72,11.4,72,61,139
108,72,11.6,72,61,139
109,72,11.2,72,61,139
110,72,10.4,72,61,139
111,72,9.8,72,61,139
112,72,10,72,61,139
113,72,10.2,72,61,139
114,72,11,72,61,139
115,72,12.2,0,128,0
116,72,13.4,0,128,0
117,72,14.2,0,128,0
118,72,14.8,0,128,0
119,72,15.6,0,128,0
120,72,15.6,0,128,0
121,72,16,0,128,0
122,72,16.4,0,128,0
123,72,16.8,0,128,0
124,72,17.4,0,128,0
125,72,17.8,0,128,0
126,72,18.6,0,128,0
127,72,19.4,165,42,42
0,73,21.4,165,42,42
1,73,23.4,165,42,42
2,73,25.4,165,42,42
3,73,27,255,255,255
4,73,28.4,255,255,255
5,73,29.2,255,255,255
6,73,29.8,255,255,255
7,73,30.2,255,255,255
8,73,30.2,255,255,255
9,73,30.2,255,255,255
10,73,30.4,255,255,255
11,73,30.6,255,255,255
12,73,30.6,255,255,255
13,73,30.4,255,255,255
14,73,29.6,255,255,255
15,73,29,255,255,255
16,73,28.2,255,255,255
17,73,27.4,255,255,255
18,73,26.4,255,255,255
19,73,25.2,165,42,42
20,73,24,165,42,42
21,73,22.4,165,42,42
22,73,21.2,165,42,42
23,73,19.8,165,42,42
24,73,18.4,0,128,0
25,73,17.4,0,128,0
26,73,16.2,0,128,0
27,73,15.2,0,128,0
28,73,13.8,0,128,0
29,73,12.4,0,128,0
30,73,11,72,61,139
31,73,9.4,72,61,139
32,73,8.6,72,61,139
33,73,8,72,61,139
34,73,7.4,72,61,139
35,73,7,72,61,139
36,73,6.6,72,61,139
37,73,6.6,72,61,139
38,73,6.6,72,61,139
39,73,6.8,72,61,139
40,73,7,72,61,139
41,73,7.6,72,61,139
42,73,8.4,72,61,139
43,73,9.2,72,61,139
44,73,9.8,72,61,139
45,73,11,72,61,139
46,73,12.4,0,128,0
47,73,14,0,128,0
48,73,15.4,0,128,0
49,73,16.8,0,128,0
50,73,18,0,128,0
51,73,18.8,0,128,0
52,73,19.4,165,42,42
53,73,19.8,165,42,42
54,73,20,165,42,42
55,73,20,165,42,42
56,73,20,165,42,42
57,73,20,165,42,42
58,73,19.6,165,42,42
59,73,19.2,165,42,42
60,73,19.2,165,42,42
61,73,19.2,165,42,42
62,73,19.2,165,42,42
63,73,19,0,128,0
64,73,18.8,0,128,0
65,73,18.8,0,128,0
66,73,19,0,128,0
67,73,19.4,165,42,42
68,73,19.6,165,42,42
69,73,20.2,165,42,42
70,73,20.8,165,42,42
71,73,21,165,42,42
72,73,21.2,165,42,42
73,73,21.4,165,42,42
74,73,21.2,165,42,42
75,73,20.8,165,42,42
76,73,20.4,165,42,42
77,73,19.6,165,42,42
78,73,19,0,128,0
79,73,18,0,128,0
80,73,16.8,0,128,0
81,73,15.8,0,128,0
82,73,14.8,0,128,0
83,73,13.8,0,128,0
84,73,12.8,0,128,0
85,73,12,0,128,0
86,73,10.8,72,61,139
87,73,10,72,61,139
88,73,9.4,72,61,139
89,73,8.6,72,61,139
90,73,7.8,72,61,139
91,73,7.2,72,61,139
92,73,6.4,72,61,139
93,73,5.8,72,61,139
94,73,5.4,72,61,139
95,73,5.2,72,61,139
96,73,5.4,72,61,139
97,73,5.4,72,61,139
98,73,5.2,72,61,139
99,73,5.8,72,61,139
100,73,6.4,72,61,139
101,73,7.6,72,61,139
102,73,8.6,72,61,139
103,73,10,72,61,139
104,73,10.6,72,61,139
105,73,10.8,72,61,139
106,73,11.2,72,61,139
107,73,11,72,61,139
108,73,11,72,61,139
109,73,11,72,61,139
110,73,10.6,72,61,139
111,73,10.2,72,61,139
112,73,10.2,72,61,139
113,73,10.2,72,61,139
114,73,11.2,72,61,139
115,73,12.2,0,128,0
116,73,13.4,0,128,0
117,73,14.4,0,128,0
118,73,15.2,0,128,0
119,73,15.8,0,128,0
120,73,16,0,128,0
121,73,16,0,128,0
122,73,16.4,0,128,0
123,73,16.6,0,128,0
124,73,17.2,0,128,0
125,73,17.6,0,128,0
126,73,18.6,0,128,0
127,73,19.8,165,42,42
0,74,21.6,165,42,42
1,74,23.6,165,42,42
2,74,25.6,165,42,42
3,74,27.4,255,255,255
4,74,28.8,255,255,255
5,74,29.8,255,255,255
6,74,30.6,255,255,255
7,74,31,255,255,255
8,74,31,255,255,255
9,74,31,255,255,255
10,74,31,255,255,255
11,74,31,255,255,255
12,74,31,255,255,255
13,74,30.8,255,255,255
14,74,30.2,255,255,255
15,74,29.4,255,255,255
16,74,28.2,255,255,255
17,74,27.4,255,255,255
18,74,26.6,255,255,255
19,74,25.4,165,42,42
20,74,24,165,42,42
21,74,22.4,165,42,42
22,74,20.8,165,42,42
23,74,19.4,165,42,42
24,74,18,0,128,0
25,74,17,0,128,0
26,74,16.2,0,128,0
27,74,15,0,128,0
28,74,13.6,0,128,0
29,74,12.2,0,128,0
30,74,11,72,61,139
31,74,9.8,72,61,139
32,74,9,72,61,139
33,74,8.6,72,61,139
34,74,7.8,72,61,139
35,74,7.2,72,61,139
36,74,6.6,72,61,139
37,74,6.6,72,61,139
38,74,6.6,72,61,139
39,74,6.4,72,61,139
40,74,6.6,72,61,139
41,74,6.8,72,61,139
42,74,7.6,72,61,139
43,74,8.2,72,61,139
44,74,9,72,61,139
45,74,10.4,72,61,139
46,74,11.8,72,61,139
47,74,13.4,0,128,0
48,74,15.2,0,128,0
49,74,16.6,0,128,0
50,74,18,0,128,0
51,74,18.8,0,128,0
52,74,19.4,165,42,42
53,74,19.8,165,42,42
54,74,20,165,42,42
55,74,20.2,165,42,42
56,74,20,165,42,42
57,74,19.6,165,42,42
58,74,19.2,165,42,42
59,74,19,0,128,0
60,74,18.8,0,128,0
61,74,19,0,128,0
62,74,18.8,0,128,0
63,74,18.6,0,128,0
64,74,18.6,0,128,0
65,74,18.4,0,128,0
66,74,18.6,0,128,0
67,74,19,0,128,0
68,74,19.4,165,42,42
69,74,19.8,165,42,42
70,74,20.2,165,42,42
71,74,20.6,165,42,42
72,74,20.8,165,42,42
73,74,20.8,165,42,42
74,74,20.8,165,42,42
75,74,20.4,165,42,42
76,74,20,165,42,42
77,74,19.4,165,42,42
78,74,18.8,0,128,0
79,74,17.8,0,128,0
80,74,16.8,0,128,0
81,74,15.8,0,128,0
82,74,14.6,0,128,0
83,74,13.6,0,128,0
84,74,12.6,0,128,0
85,74,12,0,128,0
86,74,11,72,61,139
87,74,10.2,72,61,139
88,74,9.4,72,61,139
89,74,8.6,72,61,139
90,74,8,72,61,139
91,74,7.4,72,61,139
92,74,6.6,72,61,139
93,74,6,72,61,139
94,74,5.4,72,61,139
95,74,5.2,72,61,139
96,74,5.2,72,61,139
97,74,5,72,61,139
98,74,5.2,72,61,139
99,74,5.4,72,61,139
100,74,6,72,61,139
101,74,7.2,72,61,139
102,74,8.2,72,61,139
103,74,9.4,72,61,139
104,74,10.2,72,61,139
105,74,10.4,72,61,139
106,74,10.6,72,61,139
107,74,10.6,72,61,139
108,74,10.6,72,61,139
109,74,10.6,72,61,139
110,74,10.4,72,61,139
111,74,10.6,72,61,139
112,74,10.6,72,61,139
113,74,10.6,72,61,139
114,74,11.2,72,61,139
115,74,12,0,128,0
116,74,13.4,0,128,0
117,74,14.6,0,128,0
118,74,15.4,0,128,0
119,74,16,0,128,0
120,74,16,0,128,0
121,74,16,0,128,0
122,74,16.4,0,128,0
123,74,16.6,0,128,0
124,74,17.2,0,128,0
125,74,17.8,0,128,0
126,74,18.6,0,128,0
127,74,19.8,165,42,42
0,75,21.8,165,42,42
1,75,23.8,165,42,42
2,75,25.8,165,42,42
3,75,27.6,255,255,255
4,75,29,255,255,255
5,75,30.2,255,255,255
6,75,31.2,255,255,255
7,75,31.8,255,255,255
8,75,32,255,255,255
9,75,31.8,255,255,255
10,75,31.8,255,255,255
11,75,31.6,255,255,255
12,75,31.4,255,255,255
13,75,31.2,255,255,255
14,75,30.6,255,255,255
15,75,29.6,255,255,255
16,75,28.6,255,255,255
17,75,27.4,255,255,255
18,75,26.4,255,255,255
19,75,25.2,165,42,42
20,75,23.8,165,42,42
21,75,22.2,165,42,42
22,75,20.6,165,42,42
23,75,19,0,128,0
24,75,17.6,0,128,0
25,75,16.6,0,128,0
26,75,15.6,0,128,0
27,75,14.6,0,128,0
28,75,13.4,0,128,0
29,75,12.2,0,128,0
30,75,11,72,61,139
31,75,10.2,72,61,139
32,75,9.6,72,61,139
33,75,8.8,72,61,139
34,75,8,72,61,139
35,75,7.4,72,61,139
36,75,7,72,61,139
37,75,6.6,72,61,139
38,75,6.4,72,61,139
39,75,6.2,72,61,139
40,75,6,72,61,139
41,75,6.4,72,61,139
42,75,6.8,72,61,139
43,75,7.8,72,61,139
44,75,8.6,72,61,139
45,75,9.8,72,61,139
46,75,11.4,72,61,139
47,75,13.4,0,128,0
48,75,15.2,0,128,0
49,75,16.6,0,128,0
50,75,17.8,0,128,0
51,75,18.6,0,128,0
52,75,19.2,165,42,42
53,75,19.6,165,42,42
54,75,19.6,165,42,42
55,75,19.6,165,42,42
56,75,19.6,165,42,42
57,75,19.4,165,42,42
58,75,19,0,128,0
59,75,18.6,0,128,0
60,75,18.6,0,128,0
61,75,18.4,0,128,0
62,75,18.4,0,128,0
63,75,18.2,0,128,0
64,75,18,0,128,0
65,75,18,0,128,0
66,75,18.2,0,128,0
67,75,18.6,0,128,0
68,75,19,0,128,0
69,75,19.4,165,42,42
70,75,19.6,165,42,42
71,75,20.2,165,42,42
72,75,20.2,165,42,42
73,75,20.2,165,42,42
74,75,20.2,165,42,42
75,75,20,165,42,42
76,75,19.6,165,42,42
77,75,19,0,128,0
78,75,18.4,0,128,0
79,75,17.8,0,128,0
80,75,16.8,0,128,0
81,75,15.8,0,128,0
82,75,14.6,0,128,0
83,75,13.8,0,128,0
84,75,12.8,0,128,0
85,75,12,0,128,0
86,75,11.2,72,61,139
87,75,10.4,72,61,139
88,75,9.6,72,61,139
89,75,8.8,72,61,139
90,75,8.2,72,61,139
91,75,7.6,72,61,139
92,75,6.8,72,61,139
93,75,6.2,72,61,139
94,75,5.8,72,61,139
95,75,5.4,72,61,139
96,75,5.2,72,61,139
97,75,5.2,72,61,139
98,75,5.4,72,61,139
99,75,5.6,72,61,139
100,75,6,72,61,139
101,75,7,72,61,139
102,75,8.2,72,61,139
103,75,9,72,61,139
104,75,9.8,72,61,139
105,75,10,72,61,139
106,75,10,72,61,139
107,75,10.2,72,61,139
108,75,10,72,61,139
109,75,10.2,72,61,139
110,75,10.2,72,61,139
111,75,10.6,72,61,139
112,75,10.8,72,61,139
113,75,11.2,72,61,139
114,75,11.4,72,61,139
115,75,12.2,0,128,0
116,75,13.4,0,128,0
117,75,14.4,0,128,0
118,75,15.4,0,128,0
119,75,16,0,128,0
120,75,16,0,128,0
121,75,16,0,128,0
122,75,16.2,0,128,0
123,75,16.8,0,128,0
124,75,17.2,0,128,0
125,75,17.8,0,128,0
126,75,18.8,0,128,0
127,75,20.2,165,42,42
0,76,22,165,42,42
1,76,23.8,165,42,42
2,76,26,165,42,42
3,76,27.6,255,255,255
4,76,29.2,255,255,255
5,76,30.4,255,255,255
6,76,31.6,255,255,255
7,76,32.4,255,255,255
8,76,32.8,255,255,255
9,76,33,255,255,255
10,76,32.6,255,255,255
11,76,32.2,255,255,255
12,76,31.8,255,255,255
13,76,31.4,255,255,255
14,76,30.6,255,255,255
15,76,29.8,255,255,255
16,76,28.6,255,255,255
17,76,27.6,255,255,255
18,76,26.4,255,255,255
19,76,25,165,42,42
20,76,23.6,165,42,42
21,76,22,165,42,42
22,76,20.2,165,42,42
23,76,18.6,0,128,0
24,76,17.2,0,128,0
25,76,16.2,0,128,0
26,76,15.2,0,128,0
27,76,14.4,0,128,0
28,76,13.2,0,128,0
29,76,12,0,128,0
30,76,10.8,72,61,139
31,76,10.2,72,61,139
32,76,9.6,72,61,139
33,76,9.2,72,61,139
34,76,8.4,72,61,139
35,76,7.6,72,61,139
36,76,7,72,61,139
37,76,6.8,72,61,139
38,76,6.6,72,61,139
39,76,6.2,72,61,139
40,76,6.2,72,61,139
41,76,6.4,72,61,139
42,76,7,72,61,139
43,76,7.8,72,61,139
44,76,8.8,72,61,139
45,76,10,72,61,139
46,76,11.6,72,61,139
47,76,13.2,0,128,0
48,76,15,0,128,0
49,76,16.4,0,128,0
50,76,17.4,0,128,0
51,76,18.4,0,128,0
52,76,19,0,128,0
53,76,19.2,165,42,42
54,76,19.2,165,42,42
55,76,19.2,165,42,42
56,76,19,0,128,0
57,76,18.8,0,128,0
58,76,18.4,0,128,0
59,76,18.2,0,128,0
60,76,18,0,128,0
61,76,18.2,0,128,0
62,76,18.2,0,128,0
63,76,18,0,128,0
64,76,17.8,0,128,0
65,76,17.8,0,128,0
66,76,17.8,0,128,0
67,76,18.2,0,128,0
68,76,18.4,0,128,0
69,76,18.8,0,128,0
70,76,19,0,128,0
71,76,19.4,165,42,42
72,76,19.6,165,42,42
73,76,19.6,165,42,42
74,76,19.6,165,42,42
75,76,19.2,165,42,42
76,76,19,0,128,0
77,76,18.6,0,128,0
78,76,18,0,128,0
79,76,17.4,0,128,0
80,76,16.6,0,128,0
81,76,15.8,0,128,0
82,76,14.8,0,128,0
83,76,13.8,0,128,0
84,76,13,0,128,0
85,76,12.2,0,128,0
86,76,11.4,72,61,139
87,76,10.8,72,61,139
88,76,10,72,61,139
89,76,9.2,72,61,139
90,76,8.4,72,61,139
91,76,7.8,72,61,139
92,76,7.4,72,61,139
93,76,6.6,72,61,139
94,76,6.2,72,61,139
95,76,6,72,61,139
96,76,5.4,72,61,139
97,76,5.4,72,61,139
98,76,5.4,72,61,139
99,76,5.8,72,61,139
100,76,6.2,72,61,139
101,76,7,72,61,139
102,76,8,72,61,139
103,76,8.8,72,61,139
104,76,9.4,72,61,139
105,76,9.6,72,61,139
106,76,10,72,61,139
107,76,10,72,61,139
108,76,9.8,72,61,139
109,76,9.8,72,61,139
110,76,10.2,72,61,139
111,76,10.6,72,61,139
112,76,11,72,61,139
113,76,11.4,72,61,139
114,76,11.6,72,61,139
115,76,12.4,0,128,0
116,76,13.6,0,128,0
117,76,14.6,0,128,0
118,76,15.4,0,128,0
119,76,15.8,0,128,0
120,76,16,0,128,0
121,76,16,0,128,0
122,76,16.2,0,128,0
123,76,16.6,0,128,0
124,76,17.4,0,128,0
125,76,18,0,128,0
126,76,19,0,128,0
127,76,20.2,165,42,42
0,77,22.2,165,42,42
1,77,24,165,42,42
2,77,26,165,42,42
3,77,27.6,255,255,255
4,77,29,255,255,255
5,77,30.2,255,255,255
6,77,31.4,255,255,255
7,77,32.4,255,255,255
8,77,33,255,255,255
9,77,33.2,255,255,255
10,77,33.2,255,255,255
11,77,33,255,255,255
12,77,32.2,255,255,255
13,77,31.8,255,255,255
14,77,31,255,255,255
15,77,29.8,255,255,255
16,77,28.8,255,255,255
17,77,27.2,255,255,255
18,77,26,165,42,42
19,77,24.6,165,42,42
20,77,23.2,165,42,42
21,77,21.6,165,42,42
22,77,19.8,165,42,42
23,77,18.2,0,128,0
24,77,17,0,128,0
25,77,16,0,128,0
26,77,15,0,128,0
27,77,13.8,0,128,0
28,77,12.6,0,128,0
29,77,11.6,72,61,139
30,77,10.6,72,61,139
31,77,10,72,61,139
32,77,9.8,72,61,139
33,77,9,72,61,139
34,77,8.2,72,61,139
35,77,7.6,72,61,139
36,77,7.2,72,61,139
37,77,7,72,61,139
38,77,6.6,72,61,139
39,77,6.4,72,61,139
40,77,6.4,72,61,139
41,77,6.8,72,61,139
42,77,7.4,72,61,139
43,77,8.2,72,61,139
44,77,9.2,72,61,139
45,77,10.4,72,61,139
46,77,12,0,128,0
47,77,13.6,0,128,0
48,77,15,0,128,0
49,77,16.2,0,128,0
50,77,17.2,0,128,0
51,77,17.8,0,128,0
52,77,18.2,0,128,0
53,77,18.4,0,128,0
54,77,18.6,0,128,0
55,77,18.6,0,128,0
56,77,18.6,0,128,0
57,77,18.4,0,128,0
58,77,18,0,128,0
59,77,17.8,0,128,0
